name,status,code,tool,stars,forks,created,pushed,Ant,Buildr,Gradle,Make,Maven,SBT,Ivy,Eclipse,IntelliJ IDEA,NetBeans,Travis CI,Git submodules,in_files,out_files,new_files,error_category,error_type,compiler_message
diogoko/CheckUrl,F,1,Maven,0,1,2012-04-16 23:52:44 UTC,2012-04-30 14:29:17 UTC,F,F,F,F,T,F,F,F,F,F,F,F,29,46,17,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
dirceusemighini/twitter-with-play,NA,NA,NA,0,1,2014-03-14 01:46:00 UTC,2017-11-08 01:37:34 UTC,F,F,F,F,F,T,F,T,F,F,F,F,34,34,0,NA,NA,NA
dirkdeyne/zk-spring-boot-starter,NA,NA,NA,3,3,2018-02-02 14:29:39 UTC,2018-10-10 18:48:47 UTC,F,F,F,F,T,F,F,F,F,F,T,F,153,153,0,NA,NA,NA
disassemble-io/kNN,T,0,Maven,5,2,2016-05-24 05:51:41 UTC,2017-06-03 20:23:00 UTC,F,F,F,F,T,F,F,F,F,F,T,F,47,94,47,NA,NA,NA
discoverydns/dnsapi-client,F,1,Maven,3,1,2013-10-13 09:12:29 UTC,2020-06-30 22:21:27 UTC,F,F,F,F,T,F,F,F,F,F,F,F,357,1427,1070,documentation generation,MojoExecution:maven-javadoc-plugin,NA
discoverygarden/fcrepo3-security-jaas,F,1,Maven,2,3,2017-03-22 19:31:17 UTC,2017-06-08 18:36:40 UTC,F,F,F,F,T,F,F,F,F,F,F,F,38,38,0,dependencies,DependencyResolution,NA
disizmj/kafdrop,F,1,Maven,0,1,2019-07-14 16:45:23 UTC,2019-07-14 17:00:52 UTC,F,F,F,F,T,F,F,F,F,F,F,F,252,252,0,dependencies,UnresolvableModel,NA
divegeek/JavaCardKeymaster,NA,NA,NA,2,3,2020-02-20 16:19:36 UTC,2020-07-11 17:32:01 UTC,T,F,F,F,F,F,F,F,F,F,F,F,214,214,0,NA,NA,NA
divyakumarjain/sonar-hybris-plugin,T,0,Maven,6,5,2017-07-11 19:34:22 UTC,2017-08-10 03:47:56 UTC,F,F,F,F,T,F,F,F,F,F,T,F,147,299,152,NA,NA,NA
divyank01/Blow_v1,NA,NA,NA,0,2,2015-07-28 04:14:16 UTC,2017-08-27 06:56:05 UTC,F,F,F,F,F,F,F,T,F,F,F,F,521,521,0,NA,NA,NA
diwayou/tddl-mine,F,1,Maven,0,1,2017-08-01 05:56:25 UTC,2017-08-01 05:57:34 UTC,F,F,F,F,T,F,F,F,F,F,F,F,3190,3462,272,dependencies,DependencyResolution,NA
djavorek/software-testing,NA,NA,NA,0,2,2018-09-10 19:52:58 UTC,2018-12-10 09:54:38 UTC,F,F,F,F,T,F,F,F,F,F,T,F,140,140,0,NA,NA,NA
djelinek/generator-camel-project-tests,F,1,Maven,0,1,2019-01-18 15:00:24 UTC,2019-02-12 15:27:26 UTC,F,F,F,F,T,F,F,T,F,F,F,F,28,98,70,external program execution,MojoExecution:exec-maven-plugin,NA
djp3/luci-utility,F,1,Maven,1,1,2013-12-14 21:05:59 UTC,2018-11-17 23:24:53 UTC,F,F,F,F,T,F,F,T,F,F,F,T,167,170,3,Java compilation,MojoFailure:maven-compiler-plugin,package org.junit does not exist
dk-lockdown/dk-foundation,F,1,Maven,14,16,2018-07-05 05:47:08 UTC,2020-07-01 17:21:56 UTC,F,F,F,F,T,F,F,F,F,F,F,F,123,135,12,Java compilation,MojoFailure:maven-compiler-plugin,cannot find symbol
dkhadoop/dk-sqoop-plus,F,1,Ant,41,1,2018-05-14 05:56:28 UTC,2018-05-15 02:36:45 UTC,T,F,F,T,T,F,T,F,F,F,F,F,1116,1116,0,uncategorized,Target:jvm-check,NA
dknacht/JavaCRC-ITU,NA,NA,NA,0,6,2018-06-02 23:17:45 UTC,2018-06-02 23:37:14 UTC,F,F,F,F,F,F,F,F,F,F,F,F,7,7,0,NA,NA,NA
dkrikun/casio-fsm,NA,NA,NA,0,1,2013-04-11 15:56:52 UTC,2014-02-09 19:16:37 UTC,T,F,F,T,F,F,F,T,F,F,T,F,1089,1089,0,NA,NA,NA
dl1bff/ircDDB,NA,NA,NA,7,4,2010-05-13 03:59:51 UTC,2017-03-23 15:46:55 UTC,F,F,F,T,F,F,F,F,F,F,F,F,15,15,0,NA,NA,NA
dlbunker/ps-guitar-rest,T,0,Maven,25,68,2015-02-17 22:54:52 UTC,2020-05-09 01:06:43 UTC,F,F,F,F,T,F,F,F,F,F,F,F,45,99,54,NA,NA,NA
dlemmermann/GMapsFX,NA,NA,NA,213,103,2014-04-17 21:58:51 UTC,2020-07-15 13:30:56 UTC,F,F,F,F,T,F,F,F,F,F,F,F,212,212,0,NA,NA,NA
dlenroc/ApacheJMeter_auth,T,0,Maven,3,2,2018-01-21 09:24:00 UTC,2019-09-25 21:00:44 UTC,F,F,F,F,T,F,F,F,F,F,F,F,30,63,33,NA,NA,NA
dlhartveld/reactive-stream,F,1,Maven,2,1,2013-01-07 12:15:06 UTC,2013-04-20 16:44:37 UTC,F,F,F,F,T,F,F,F,F,F,F,F,97,106,9,Java compilation,MojoFailure:maven-compiler-plugin,wrong number of type arguments; required 3
dmagda/ignite_world_demo,F,1,Maven,16,6,2017-09-01 02:27:05 UTC,2017-11-15 23:28:30 UTC,F,F,F,F,T,F,F,F,T,F,F,F,20,28,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
dmcg/fakir,F,1,Maven,21,2,2015-04-30 21:39:39 UTC,2019-11-11 12:21:09 UTC,F,F,F,F,T,F,F,F,T,F,F,F,46,238,192,documentation generation,MojoExecution:maven-javadoc-plugin,NA
dmcmanam/quicksort,NA,NA,NA,0,1,2017-11-19 22:02:53 UTC,2017-11-27 16:35:29 UTC,F,F,F,F,F,F,F,F,F,F,F,F,4,4,0,NA,NA,NA
dmesser/chicago-traffic-telemetry,NA,NA,NA,2,3,2018-04-24 08:46:41 UTC,2018-04-24 08:51:58 UTC,F,F,F,F,T,F,F,T,F,F,F,F,43,43,0,NA,NA,NA
dmfs/string-utils,NA,NA,NA,3,1,2012-04-28 14:24:21 UTC,2012-04-28 14:26:34 UTC,F,F,F,F,F,F,F,T,F,F,F,F,15,15,0,NA,NA,NA
dmn1k/super-csv-declarative,NA,NA,NA,2,1,2016-05-19 05:50:38 UTC,2017-06-10 15:07:06 UTC,F,F,F,F,T,F,F,F,F,F,T,F,206,206,0,NA,NA,NA
dmolony/dm3270,NA,NA,NA,40,14,2015-02-21 08:23:54 UTC,2020-02-13 06:55:13 UTC,F,F,F,F,F,F,F,F,F,F,F,F,237,237,0,NA,NA,NA
dmpe/BankApp,NA,NA,NA,3,2,2013-07-13 19:35:31 UTC,2014-04-30 20:41:37 UTC,F,F,F,F,F,F,F,T,F,F,F,F,31,31,0,NA,NA,NA
dmpe/JavaFX,NA,NA,NA,152,82,2013-02-12 19:10:23 UTC,2018-10-19 22:10:42 UTC,F,F,F,F,F,F,F,T,F,F,F,F,72,72,0,NA,NA,NA
dmulloy2/SwornTickets,F,1,Maven,1,1,2015-06-26 19:22:36 UTC,2018-02-27 16:17:02 UTC,F,F,F,F,T,F,F,F,F,F,F,F,48,48,0,dependencies,DependencyResolution,NA
dmytro-verner/HackerRank_Solutions,NA,NA,NA,2,1,2017-11-07 14:59:03 UTC,2019-06-26 22:12:15 UTC,F,F,F,F,F,F,F,F,F,F,F,F,165,165,0,NA,NA,NA
dnault/xml-patch,F,1,Gradle,19,5,2015-02-03 04:13:15 UTC,2018-03-21 05:02:31 UTC,F,F,T,F,F,F,F,F,F,F,T,F,117,211,94,configuration,InvalidUserData,NA
dnet/burp-oauth,F,1,Ant,37,8,2013-04-30 09:08:17 UTC,2018-06-27 11:07:53 UTC,T,F,F,F,F,F,F,F,F,F,T,F,53,54,1,uncategorized,Target:classes,NA
dngrz/rrhh-backend,F,1,Gradle,0,2,2017-02-24 15:23:25 UTC,2016-12-18 14:51:03 UTC,F,F,T,F,F,F,F,F,F,F,F,F,389,390,1,build files parsing/interpretation,MissingProperty,NA
doctor-g/ggj17,T,0,Maven,1,2,2017-01-21 01:34:26 UTC,2017-01-22 20:26:17 UTC,F,F,F,F,T,F,F,F,T,F,T,F,507,863,356,NA,NA,NA
docusign/docusign-soap-sdk,NA,NA,NA,84,126,2011-02-02 21:33:17 UTC,2020-05-21 22:36:29 UTC,T,F,F,F,F,F,F,F,F,F,F,F,966,966,0,NA,NA,NA
dog-gateway/jamod-rtu-over-tcp,NA,NA,NA,7,5,2015-04-21 07:23:27 UTC,2020-06-10 14:26:21 UTC,F,F,F,F,F,F,F,T,F,F,F,F,137,137,0,NA,NA,NA
domaframework/simple-examples,T,0,Gradle,2,2,2014-03-04 14:35:57 UTC,2020-07-11 14:10:43 UTC,F,F,T,F,F,F,F,F,F,F,T,T,55,121,66,NA,NA,NA
domcleal/tsptt,NA,NA,NA,3,1,2011-10-02 10:25:11 UTC,2011-10-08 23:21:16 UTC,F,F,F,F,F,F,F,T,F,F,F,F,15,15,0,NA,NA,NA
domclick/kafka-logback,F,1,Maven,32,9,2017-03-09 10:21:38 UTC,2020-06-18 18:08:37 UTC,F,F,F,F,T,F,F,F,F,F,T,F,20,28,8,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
dominictassio/CHIP-8,NA,NA,NA,1,1,2015-12-21 18:42:20 UTC,2015-12-21 18:45:58 UTC,F,F,F,F,F,F,F,T,F,F,F,F,14,14,0,NA,NA,NA
dominikschulz/JSpellCorrect,NA,NA,NA,1,2,2012-08-21 05:56:15 UTC,2012-08-21 05:57:22 UTC,F,F,F,F,F,F,F,F,F,F,F,F,7,7,0,NA,NA,NA
domix/very-simple-java-app,F,1,Gradle,0,2,2019-05-02 18:56:02 UTC,2019-07-27 17:18:18 UTC,F,F,T,F,F,F,F,F,F,F,F,F,35,36,1,build files parsing/interpretation,PluginApplication:docker-remote-api,NA
dongpengxia/NumberCrunch,NA,NA,NA,0,1,2017-11-12 20:24:32 UTC,2017-11-12 20:25:12 UTC,F,F,F,F,F,F,F,F,F,F,F,F,3,3,0,NA,NA,NA
donkirkby/donkirkby,NA,NA,NA,3,2,2015-04-22 01:45:15 UTC,2018-11-30 06:36:55 UTC,F,F,F,F,T,F,F,T,F,F,F,F,987,987,0,NA,NA,NA
donnachaforde/example-spring-rest,T,0,Maven,1,1,2017-10-12 15:32:33 UTC,2018-11-23 15:31:02 UTC,F,F,F,F,T,F,F,F,F,F,T,F,35,81,46,NA,NA,NA
donovan1983/Skew-TVirtualSoundingPlotter,T,0,Maven,2,1,2016-06-01 22:22:28 UTC,2019-05-10 21:54:54 UTC,F,F,F,F,T,F,F,T,F,F,F,F,36,72,36,NA,NA,NA
doporg/dop,NA,NA,NA,14,6,2018-12-15 08:14:28 UTC,2020-07-17 11:21:46 UTC,F,F,F,F,T,F,F,F,F,F,F,F,1243,1243,0,NA,NA,NA
doraemon-projects/doraemon-components,F,1,Maven,0,1,2020-06-27 07:28:33 UTC,2020-07-11 17:09:47 UTC,F,F,F,F,T,F,F,F,F,F,F,F,199,199,0,dependencies,UnresolvableModel,NA
dorescanin/HaveIBeenPwned,T,0,Maven,2,2,2016-09-18 19:12:03 UTC,2016-09-18 19:12:23 UTC,F,F,F,F,T,F,F,F,F,F,F,F,22,56,34,NA,NA,NA
dotCMS/com.dotcms.csrffilter,F,1,Gradle,0,3,2017-01-11 16:05:54 UTC,2019-06-04 14:23:03 UTC,F,F,T,F,F,F,F,F,F,F,F,F,23,24,1,build files parsing/interpretation,CustomMessageMissingMethod,NA
dotCMS/plugin-multilingual-urlmaps,F,1,Ant,0,1,2016-09-09 20:14:33 UTC,2016-09-09 20:16:08 UTC,T,F,F,F,F,F,F,F,F,F,F,F,11,11,0,file not found,CannotImport,NA
dotCMS/plugin-viewtool-markdown,F,1,Gradle,1,2,2015-10-07 18:35:30 UTC,2015-10-22 14:22:23 UTC,T,F,T,F,F,F,F,F,F,F,F,F,46,47,1,dependencies,UnknownPlugin,NA
dotsub/subtitle-converter,F,1,Gradle,3,6,2016-01-08 12:36:33 UTC,2017-03-06 12:50:11 UTC,F,F,T,F,F,F,F,F,F,F,T,F,109,110,1,dependencies,UnknownPlugin,NA
doubleview/fastcrawler,F,1,Maven,12,9,2017-02-08 05:14:04 UTC,2017-03-03 08:30:51 UTC,F,F,F,F,T,F,F,F,F,F,F,F,75,354,279,documentation generation,MojoExecution:maven-javadoc-plugin,NA
dougc333/bigtop-tachyonfix,F,1,Gradle,0,1,2016-03-25 19:21:15 UTC,2016-03-28 04:24:41 UTC,F,F,T,F,T,F,F,F,F,F,F,F,2699,2725,26,Java compilation,CompilationFailed,unknown
dounine/fasthttp,T,0,Maven,1,1,2016-07-06 08:29:59 UTC,2016-07-27 18:23:23 UTC,F,F,F,F,T,F,F,F,F,F,F,F,49,108,59,NA,NA,NA
douyasi/simple-api-service,NA,NA,NA,0,1,2019-03-06 12:13:07 UTC,2020-07-01 22:54:35 UTC,F,F,F,F,T,F,F,F,F,F,F,F,168,168,0,NA,NA,NA
dpandya/flume-ng-aws-sqs-sink,F,1,Gradle,2,3,2016-06-03 04:22:19 UTC,2017-04-14 16:56:36 UTC,F,F,T,F,F,F,F,F,F,F,F,F,29,30,1,dependencies,ArtifactResolve,NA
dpandya/jsr286-gwt-rpc,NA,NA,NA,1,1,2013-05-23 02:59:02 UTC,2018-10-21 21:19:33 UTC,F,F,T,F,T,F,F,F,F,F,F,F,88,88,0,NA,NA,NA
dpasch01/oss-license-model-editor-eclipse-plugin,NA,NA,NA,0,1,2015-09-22 16:53:23 UTC,2015-10-04 05:15:06 UTC,F,F,F,F,F,F,F,F,F,F,F,F,96,96,0,NA,NA,NA
dpash/eddie,F,1,Maven,1,1,2012-03-20 11:29:15 UTC,2015-07-09 11:47:54 UTC,F,F,F,F,T,F,F,T,F,F,F,F,3714,3714,0,dependencies,DependencyResolution,NA
dpejon/refatoracao,NA,NA,NA,0,1,2017-03-21 16:27:49 UTC,2017-05-25 01:15:53 UTC,F,F,F,F,F,F,F,F,F,F,F,F,116,116,0,NA,NA,NA
dpishchukhin/org.knowhowlab.osgi.testing,F,1,Maven,18,5,2012-10-23 18:33:18 UTC,2019-08-21 10:16:58 UTC,F,F,F,F,T,F,F,F,F,F,T,F,201,211,10,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
dprantzalos/Endeca-RecordStore-Inspector,F,1,Gradle,4,5,2015-04-01 19:52:49 UTC,2015-05-16 00:14:04 UTC,F,F,T,F,F,F,F,F,F,F,F,F,64,65,1,uncategorized,Gradle:,NA
dr-dzhevaga/mockingbird,T,0,Gradle,2,1,2015-06-21 08:15:06 UTC,2016-03-15 15:26:23 UTC,F,F,T,F,F,F,F,F,F,F,T,F,82,177,95,NA,NA,NA
draeger-lab/ModelPolisher,T,0,Gradle,16,4,2015-09-27 14:43:13 UTC,2020-06-12 17:41:57 UTC,F,F,T,F,F,F,F,F,F,F,T,F,169,346,177,NA,NA,NA
dragon66/icafe,T,0,Maven,152,45,2014-09-10 23:45:32 UTC,2019-09-11 15:59:41 UTC,T,F,F,F,T,F,F,T,F,F,F,F,2215,2733,518,NA,NA,NA
dragon66/java-psd-library,NA,NA,NA,2,2,2015-07-29 15:45:33 UTC,2015-07-29 15:48:47 UTC,T,F,F,F,F,F,F,T,F,F,F,F,76,76,0,NA,NA,NA
dragos-constantin-stoica/CoinChange,F,1,Maven,0,1,2017-06-10 20:15:09 UTC,2017-06-12 00:15:12 UTC,F,F,F,F,T,F,F,F,F,F,F,F,8,16,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
draptik/angulardemorestful,NA,NA,NA,248,227,2013-07-14 13:51:52 UTC,2015-07-04 05:15:04 UTC,F,F,F,F,T,F,F,F,T,F,F,F,230,230,0,NA,NA,NA
drbild/c2dm4j,F,1,Maven,10,1,2012-02-22 21:56:03 UTC,2016-08-04 03:44:02 UTC,F,F,F,F,T,F,F,F,F,F,T,F,101,109,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
dreamkas/start-utils,F,1,Gradle,2,1,2017-03-07 14:24:54 UTC,2020-03-30 21:24:32 UTC,F,F,T,F,F,F,F,F,F,F,F,F,98,99,1,file not found,MissingResource,NA
dren-dk/HunspellJNA,F,1,Maven,52,36,2012-03-15 13:12:28 UTC,2019-02-21 19:29:47 UTC,T,F,F,F,T,F,F,T,F,F,F,F,40,159,119,documentation generation,MojoExecution:maven-javadoc-plugin,NA
dresa/mill-ai,NA,NA,NA,1,1,2016-03-24 19:59:27 UTC,2016-11-22 17:36:24 UTC,F,F,F,F,F,F,F,F,F,F,F,F,22,22,0,NA,NA,NA
drewlabs/fsu-server,F,1,Maven,1,1,2019-01-22 14:28:26 UTC,2019-01-22 18:10:26 UTC,F,F,F,F,T,F,F,F,F,F,F,F,41,96,55,uncategorized,PluginExecution:spring-boot-maven-plugin,NA
drifted-in/planisphere-core,F,1,Maven,7,5,2014-06-14 11:51:37 UTC,2020-05-05 20:42:37 UTC,F,F,F,F,T,F,F,F,F,F,F,F,135,225,90,Java compilation,MojoFailure:maven-compiler-plugin,package javax.xml.bind.annotation does not exist
driftserver/drift-server,T,0,Maven,16,1,2019-01-10 13:41:12 UTC,2020-07-20 09:14:51 UTC,F,F,F,F,T,F,F,F,F,F,F,F,434,944,510,NA,NA,NA
drivenbyentropy/aptasuite,F,1,Maven,14,4,2016-09-07 14:47:17 UTC,2020-05-21 19:21:17 UTC,F,F,F,F,T,F,F,F,F,F,T,F,311,386,75,Java compilation,MojoExecution:maven-compiler-plugin,CompilerException: NullPointerException
drizzs/FoamDome,F,1,Gradle,0,1,2019-09-28 02:42:41 UTC,2020-07-09 04:52:23 UTC,F,F,T,F,F,F,F,F,F,F,F,F,173,174,1,build files parsing/interpretation,ListenerNotification,NA
drm317/cloud-native-reference,F,1,Gradle,11,1,2017-09-23 08:25:18 UTC,2017-10-30 20:07:31 UTC,F,F,T,F,F,F,F,F,F,F,F,F,197,198,1,configuration,DuplicateTask,NA
drme/atf,NA,NA,NA,0,1,2015-02-25 20:03:14 UTC,2018-12-03 22:43:20 UTC,T,F,F,F,F,F,F,T,F,F,F,F,618,618,0,NA,NA,NA
droidchef/pubplug,NA,NA,NA,1,1,2015-01-18 13:01:43 UTC,2016-09-22 08:31:53 UTC,F,F,F,F,F,F,F,F,F,F,F,F,14,14,0,NA,NA,NA
droidsec-cn/soot-vulntesting-examples,NA,NA,NA,3,3,2016-05-19 07:37:55 UTC,2016-05-18 02:30:17 UTC,F,F,F,F,F,F,F,F,F,F,F,F,17,17,0,NA,NA,NA
dropwitch/dropwitch,F,1,Maven,1,1,2015-12-20 04:00:40 UTC,2016-11-22 06:33:49 UTC,F,F,F,F,T,F,F,F,F,F,F,F,45,60,15,Java compilation,MojoExecution:maven-compiler-plugin,java.lang.ExceptionInInitializerError: com.sun.tools.javac.code.TypeTags
dropwizard-bundles/dropwizard-webjars-bundle,F,1,Maven,2,4,2015-03-09 22:54:37 UTC,2018-07-13 20:28:33 UTC,F,F,F,F,T,F,F,F,F,F,T,F,40,50,10,Java compilation,MojoFailure:maven-compiler-plugin,warnings found and -Werror specified
dropwizard/dropwizard-flyway,T,0,Maven,58,23,2014-04-21 11:58:37 UTC,2020-07-14 07:17:07 UTC,F,F,F,F,T,F,F,F,F,F,T,F,41,88,47,NA,NA,NA
dropwizard/dropwizard-redis,T,0,Maven,5,1,2019-05-09 20:59:05 UTC,2020-07-21 08:02:53 UTC,F,F,F,F,T,F,F,F,F,F,T,F,189,377,188,NA,NA,NA
drpjm/pancakes,F,1,Maven,1,1,2015-05-22 17:24:22 UTC,2018-06-09 11:15:52 UTC,F,F,F,F,T,F,F,F,F,F,F,F,144,154,10,Java compilation,MojoFailure:maven-compiler-plugin,package org.swig.k3i does not exist
drs3114/voiceyourhunger,T,0,Maven,2,1,2018-02-17 03:36:28 UTC,2018-02-27 15:56:16 UTC,F,F,F,F,T,F,F,F,F,F,F,F,60,121,61,NA,NA,NA
dryman/hive-probabilistic-utils,F,1,Maven,1,1,2015-03-03 07:00:49 UTC,2015-05-15 20:39:34 UTC,F,F,F,F,T,F,F,F,F,F,F,F,11,11,0,dependencies,DependencyResolution,NA
dsagithub/exercises-java-lang,F,1,Maven,0,14,2015-01-31 07:14:57 UTC,2015-02-05 11:30:13 UTC,F,F,F,F,T,F,F,F,F,F,F,F,237,245,8,Java compilation,MojoFailure:maven-compiler-plugin,Source option 5 is no longer supported. Use 6 or later.
dscalzi/ItemCodexLib,F,1,Gradle,3,1,2018-08-04 08:48:25 UTC,2019-06-29 01:14:01 UTC,F,F,T,F,F,F,F,F,F,F,F,F,38,39,1,configuration,IllegalArgument,NA
dschadow/JavaSecurity,T,0,Maven,88,48,2013-12-26 09:19:39 UTC,2020-06-12 11:18:49 UTC,F,F,F,F,T,F,F,F,F,F,T,F,430,1079,649,NA,NA,NA
dsharkey/SOLR,T,0,Ant,4,2,2011-03-23 18:57:05 UTC,2011-05-03 20:39:26 UTC,T,F,F,F,F,F,F,F,F,F,F,F,4770,4758,4,NA,NA,NA
dsp/projectsonar,F,1,Ant,12,4,2010-02-03 13:39:56 UTC,2010-06-29 17:07:23 UTC,T,F,F,F,F,F,F,F,F,F,F,T,272,274,2,Java compilation,Target:compile,unknown
dspinellis/greek-vat-data,NA,NA,NA,17,9,2016-02-21 08:39:07 UTC,2020-01-22 12:29:43 UTC,F,F,F,F,T,F,F,F,F,F,F,F,96,96,0,NA,NA,NA
dsroche/btree,NA,NA,NA,0,1,2019-02-25 17:52:55 UTC,2019-04-17 12:40:59 UTC,F,F,F,T,F,F,F,F,F,F,F,F,7,7,0,NA,NA,NA
dstar55/docker-hello-world-spring-boot,T,0,Maven,8,90,2015-04-03 12:35:02 UTC,2020-07-04 09:06:20 UTC,F,F,F,F,T,F,F,F,F,F,F,F,22,52,30,NA,NA,NA
dtap-gmbh/refine-java,T,0,Maven,6,1,2018-04-05 20:36:01 UTC,2020-06-18 15:48:30 UTC,F,F,F,F,T,F,F,F,F,F,F,F,75,171,96,NA,NA,NA
dtitov/bracer,F,1,Maven,18,4,2012-07-08 21:40:54 UTC,2018-11-15 12:30:20 UTC,F,F,F,F,T,F,F,F,F,F,T,F,19,56,37,documentation generation,MojoExecution:maven-javadoc-plugin,NA
dtran007/HoroscopeGUI,NA,NA,NA,0,1,2018-08-12 18:31:42 UTC,2018-08-12 18:56:19 UTC,F,F,F,F,F,F,F,T,F,F,F,F,11,11,0,NA,NA,NA
dtretyakov/teamcity-tray-notifier,NA,NA,NA,4,2,2016-06-08 07:59:20 UTC,2016-07-06 12:12:22 UTC,F,F,T,F,F,F,F,F,F,F,F,F,93,93,0,NA,NA,NA
duantihua/dlibrary,NA,NA,NA,1,1,2012-09-01 02:54:38 UTC,2015-04-18 10:55:49 UTC,F,F,F,F,F,F,F,F,F,F,F,F,7,7,0,NA,NA,NA
duanyaxin/springboot-smart,F,1,Maven,2,2,2017-10-27 07:56:42 UTC,2017-10-27 08:43:21 UTC,F,F,F,F,T,F,F,T,F,F,F,F,176,97,0,uncategorized,MojoExecution:maven-clean-plugin,NA
dubboclub/dubbo-plus,T,0,Maven,316,193,2015-05-26 06:13:03 UTC,2017-04-18 03:24:15 UTC,F,F,F,F,T,F,F,F,F,F,F,F,249,499,250,NA,NA,NA
duboti/modgraf,T,0,Maven,0,3,2014-11-05 19:08:53 UTC,2015-04-16 19:14:09 UTC,F,F,F,F,T,F,F,F,F,F,F,F,318,476,158,NA,NA,NA
dubrousky/javastruct,F,1,Maven,24,7,2015-09-28 09:06:46 UTC,2020-02-07 13:52:50 UTC,F,F,F,F,T,F,F,F,T,F,T,F,65,77,12,Java compilation,MojoFailure:maven-compiler-plugin,package org.apache.mina.common does not exist
duchien85/netty-cookbook,NA,NA,NA,5,3,2015-04-10 10:05:46 UTC,2015-04-10 10:07:06 UTC,F,F,T,F,F,F,F,T,F,F,F,F,659,659,0,NA,NA,NA
duke-compsci308-fall2014/example_bins,NA,NA,NA,1,3,2014-08-24 22:04:25 UTC,2014-09-11 17:35:45 UTC,F,F,F,F,F,F,F,T,F,F,F,F,13,13,0,NA,NA,NA
duke-compsci308-fall2015/lab_bins,NA,NA,NA,0,19,2015-08-24 19:29:09 UTC,2015-10-22 21:37:32 UTC,F,F,F,F,F,F,F,F,F,F,F,F,13,13,0,NA,NA,NA
dukky/Base62,NA,NA,NA,13,3,2013-08-07 13:30:07 UTC,2014-02-22 22:49:53 UTC,T,F,F,F,F,F,F,T,F,F,F,F,16,16,0,NA,NA,NA
dump247/lassie,F,1,Maven,0,4,2013-07-25 21:14:47 UTC,2013-08-07 21:23:41 UTC,F,F,F,F,T,F,F,F,F,F,F,F,58,108,50,Java compilation,MojoFailure:maven-compiler-plugin,cannot access Regexp
dumptruckman/SuperSimpleSpawners,T,0,Maven,3,1,2012-01-31 02:52:47 UTC,2016-07-07 16:16:35 UTC,F,F,F,F,T,F,F,F,F,F,F,F,17,31,14,NA,NA,NA
dumptruckman/taskmin,T,0,Gradle,1,1,2018-01-30 23:54:39 UTC,2018-01-31 22:00:01 UTC,F,F,T,F,F,F,F,F,F,F,F,F,24,62,38,NA,NA,NA
dungba88/steak,T,0,Maven,8,1,2016-09-13 14:07:08 UTC,2017-04-15 07:38:15 UTC,F,F,F,F,T,F,F,F,F,F,F,F,151,245,94,NA,NA,NA
duodecimo/magicallyous,F,1,Ant,3,2,2015-03-20 14:54:52 UTC,2015-10-28 14:57:28 UTC,T,F,F,F,F,F,F,F,F,T,F,F,291,298,7,Java compilation,Target:-do-compile,package com.jme3.app does not exist
duqicauc/spring-template,T,0,Maven,20,18,2015-12-11 11:07:25 UTC,2015-11-11 03:04:20 UTC,F,F,F,F,T,F,F,F,F,F,T,F,62,135,73,NA,NA,NA
duraes-antonio/rfidmarket_POO1,T,0,Ant,0,2,2018-05-16 17:32:59 UTC,2018-06-29 18:08:10 UTC,T,F,F,F,F,F,F,F,T,T,F,F,103,159,56,NA,NA,NA
dustine/specorium,F,1,Gradle,0,1,2016-04-24 21:42:13 UTC,2016-04-25 21:15:12 UTC,F,F,T,F,F,F,F,F,F,F,F,F,73,74,1,build files parsing/interpretation,NoSuchMethod,NA
duyhung2201/Word2vecProject1,F,1,Gradle,0,1,2018-11-04 09:43:30 UTC,2018-12-14 15:22:56 UTC,F,F,T,F,T,F,F,F,F,F,F,F,192,208,16,Java compilation,CompilationFailed,unmappable character (0xE1) for encoding US-ASCII
dvas0004/nifi-webscraper,T,0,Maven,7,5,2018-09-20 10:33:59 UTC,2018-09-20 11:23:28 UTC,F,F,F,F,T,F,F,F,F,F,F,F,29,155,126,NA,NA,NA
dvbu-test/ASAssets_Utilities,NA,NA,NA,1,6,2014-04-29 16:21:21 UTC,2017-06-01 02:54:46 UTC,T,F,F,F,F,F,F,T,F,F,F,F,1164,1164,0,NA,NA,NA
dvcama/resource-to-sparqlresult,F,1,Maven,3,3,2016-06-24 10:22:01 UTC,2016-06-24 11:02:39 UTC,F,F,F,F,T,F,F,F,F,F,F,F,34,39,5,Java compilation,MojoFailure:maven-compiler-plugin,package org.openrdf.query.resultio.sparqljson does not exist
dve/fluent-interface-generator,F,1,Maven,2,1,2016-04-19 13:21:14 UTC,2017-01-30 14:17:16 UTC,F,F,F,F,T,F,F,F,F,F,T,F,70,182,112,documentation generation,MojoExecution:maven-javadoc-plugin,NA
